a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
46.622818;81.51282;54.650345;41.279373;35.74266;70.604;121.66859;90.10511;116.38054;46.622818;93.25846;70.92951;35.74266;41.279373;122.12718;70.055305;89.7833;61.343483;69.00354;49.511414;51.667316;79.42065;51.843513;106.47887;114.443184;76.742615;49.143738;48.2134;94.225174;118.968475;0
46.040016;81.9918;54.6489;40.385254;35.70553;69.14598;121.82191;89.11832;115.71009;46.040016;92.824486;69.10106;35.70553;40.385254;121.713165;69.83386;88.858025;61.300896;68.46658;48.892715;53.131744;80.341995;53.080593;107.72123;113.79762;77.30436;48.811592;48.226227;94.235756;117.18543;0
54.53262;81.558846;54.236877;39.892418;30.552532;70.121155;121.30921;90.037445;115.723755;54.53262;90.7911;61.578545;30.552532;39.892418;121.05964;69.9249;88.96511;60.479214;68.51078;48.948383;51.42079;79.43894;52.129375;106.355156;99.84105;76.24133;49.133522;47.960922;93.525055;109.2701;0
42.732063;78.16488;53.253468;43.559208;35.214764;66.04511;119.08445;87.25201;114.61216;42.732063;92.815025;70.53559;35.214764;43.559208;120.6689;69.826126;88.57877;60.97139;68.950966;49.018555;52.86221;79.82091;52.710613;105.77556;114.458466;77.13064;49.142773;47.975166;94.47301;118.40307;0
39.23973;74.859215;52.84256;46.223656;39.009567;72.08393;125.86489;94.102196;118.2625;39.23973;93.32911;70.415016;39.009567;46.223656;119.114655;69.61426;87.80857;60.160538;69.37879;49.07148;52.312206;80.31708;52.950127;105.17627;113.84384;76.55006;49.13629;47.946064;95.52793;118.29818;0
46.807247;74.85141;52.219013;45.37811;32.23126;70.65002;124.658554;92.28908;117.01164;46.807247;92.49064;62.211178;32.23126;45.37811;118.2075;68.89028;86.39852;60.53744;68.95055;49.62821;51.71319;79.8979;52.92509;104.54252;100.035484;76.579414;49.12881;48.537987;95.5438;110.31305;0
48.066795;73.50719;52.346844;45.30398;31.978714;71.06865;126.18071;93.20183;116.99348;48.066795;94.23292;63.11144;31.978714;45.30398;117.18302;70.71844;87.411545;60.26173;68.43872;48.997383;52.00422;77.70637;51.046543;102.98469;99.87716;76.384926;47.963165;48.246197;94.92188;110.989685;0
45.422977;75.79922;52.904926;42.132195;34.477283;67.82229;124.45988;90.04097;115.307976;45.422977;97.21773;71.18353;34.477283;42.132195;116.95506;70.44641;87.17974;59.27;69.34191;48.38046;53.145184;80.32278;52.842136;105.56565;114.257965;77.983086;48.853783;49.6909;95.441536;120.82104;0
31.192806;73.01684;51.36382;43.858486;48.12938;69.64708;125.76488;92.32771;113.837975;31.192806;89.66404;69.34293;48.12938;43.858486;115.51875;70.33173;85.1987;59.777283;69.35093;49.154495;53.73344;78.933014;52.838974;103.6838;116.27998;78.00408;48.282913;49.096893;95.26473;117.77121;0
57.17689;79.66903;53.413387;35.190414;29.41927;68.653564;125.66579;92.37442;112.72985;57.17689;96.59371;65.75616;29.41927;35.190414;114.820305;71.48347;84.877914;59.350246;69.80732;49.315712;51.98206;79.12493;52.349354;105.66376;101.9085;77.11296;47.9903;47.946823;93.67446;113.17181;0
45.17799;69.472404;50.782093;46.45127;30.250751;71.296684;129.44133;95.63785;115.80618;45.17799;100.49487;70.14081;30.250751;46.45127;113.89799;71.47459;84.31284;58.086037;69.375145;48.80699;51.978817;78.21258;52.09004;101.44858;106.712616;76.55264;47.41532;47.93255;95.31508;117.65528;0
