a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
40.26669;73.865456;56.405792;32.224792;35.215492;63.221024;116.50309;85.051575;102.66378;40.26669;81.51712;53.143497;35.215492;32.224792;100.30671;59.0856;72.76905;55.76774;62.95902;44.275536;47.046196;73.544395;47.16981;102.72998;87.904305;73.98686;47.2555;47.910046;99.16885;100.87973;1
39.62831;73.85972;56.407883;31.594938;37.178867;66.217606;118.09585;87.27847;101.95573;39.62831;80.97606;52.793114;37.178867;31.594938;99.81064;59.10976;72.428566;56.2864;63.426445;44.912132;46.449867;73.13657;46.545666;102.0727;87.15948;74.00748;47.268387;47.913105;99.18394;100.56114;1
40.454563;75.175186;57.847622;30.957327;36.879982;65.39295;117.53303;86.784004;101.96308;40.454563;80.76484;52.93739;36.879982;30.957327;100.70614;60.3855;73.83616;55.870415;63.40808;44.357445;47.893948;73.06339;46.948185;104.137085;88.45262;74.01442;46.670696;47.39121;99.64779;100.239655;1
39.442932;73.67644;55.212936;31.98068;37.760494;64.394966;118.01726;86.4101;103.29483;39.442932;80.435715;51.90234;37.760494;31.98068;101.22331;60.408978;73.34007;56.308666;63.414433;44.982285;47.918633;73.568886;47.76457;102.25575;87.741234;74.03241;46.906895;47.627686;97.715164;99.363235;1
39.86106;74.38141;57.848125;32.1364;35.810402;63.21825;116.26806;84.544304;102.67886;39.86106;80.77023;52.59539;35.810402;32.1364;100.32648;59.73265;73.983894;56.391365;63.435814;44.910763;47.342068;73.53574;46.934105;104.123665;88.36182;73.477745;46.667538;47.68242;99.731;100.227776;1
39.255962;74.24471;55.95547;31.088787;36.66977;65.002884;117.44489;85.47196;102.00331;39.255962;81.08239;52.605682;36.66977;31.088787;100.2039;59.733833;72.78128;55.37852;63.4139;44.923046;46.479805;73.15915;46.92328;102.2602;88.371185;72.76912;46.332634;47.36606;97.731415;99.90309;1
41.478348;74.32986;57.092945;30.987532;36.29666;66.681244;119.20731;87.73422;102.627914;41.478348;82.97283;54.053207;36.29666;30.987532;99.71624;59.75239;72.95206;54.987316;63.854065;44.36172;47.04955;73.55166;46.94293;103.32123;88.72904;72.5928;47.12542;47.052135;98.96568;100.90399;1
38.792156;73.81981;56.444176;32.250835;37.79802;65.84225;117.79128;86.81602;103.25832;38.792156;80.20705;52.576347;37.79802;32.250835;100.30652;59.114895;73.10528;55.00214;63.41277;44.374905;45.907455;72.26956;45.76674;101.45791;87.09286;72.60106;46.923435;47.08979;98.362;99.57268;1
40.247932;74.85922;57.75276;31.522259;35.8338;64.643265;117.70526;85.91955;102.67913;40.247932;82.18069;53.818844;35.8338;31.522259;100.22104;59.73652;73.2979;54.47616;63.389282;43.720448;45.894573;72.75683;45.747524;102.721825;87.885796;72.25104;46.570766;46.529255;99.0309;100.23871;1
39.450943;74.19162;56.064945;31.079998;37.509422;64.407005;117.14328;85.45612;102.63781;39.450943;79.87536;51.703773;37.509422;31.079998;100.32316;59.116592;73.13545;55.46187;64.323296;44.9805;47.324898;73.0309;46.675156;102.25192;87.71318;73.45308;47.486053;47.908188;98.25598;99.5384;1
