a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
150.75938;92.876335;104.359215;181.472;140.0518;67.25517;124.65236;90.133415;178.98878;150.75938;26.681686;50.488262;140.0518;181.472;139.34117;55.490883;97.01581;68.46817;57.53917;47.633736;55.60055;71.036674;48.46451;143.8252;57.332905;82.53747;45.120564;51.73792;156.0195;21.588936;6
150.61374;92.23908;103.80128;181.75087;141.00809;66.80869;124.49154;90.546844;180.52702;150.61374;26.661467;50.94612;141.00809;181.75087;139.8374;57.149426;97.518074;69.844086;56.325916;48.356895;55.27332;69.76677;48.050415;142.80841;57.641678;82.33615;41.98887;50.368134;153.96797;19.368238;6
150.7704;93.505905;103.80357;180.82654;141.43842;67.7835;125.87469;90.96414;180.2302;150.7704;28.051825;50.788956;141.43842;180.82654;138.34651;55.047626;96.28006;68.44495;58.044804;48.263767;55.578712;71.44032;49.07722;144.16957;56.557964;81.97317;43.662395;50.906425;154.53273;18.860235;6
150.16978;92.888824;103.562416;180.75006;140.99123;68.224335;125.56061;91.49639;180.65193;150.16978;29.579922;49.656387;140.99123;180.75006;138.57707;55.849716;96.397835;68.46065;57.123325;47.620396;54.474976;69.764465;47.23987;142.16386;53.26462;82.34729;41.151783;49.89967;153.09073;13.835773;6
152.5919;94.90063;104.82818;181.40067;142.79106;68.03861;126.239716;91.90534;180.28752;152.5919;31.489298;51.00343;142.79106;181.40067;137.04915;54.13469;94.04787;67.52799;58.854164;46.84155;56.823097;71.848854;49.120564;145.77463;54.05267;84.31113;44.608025;51.788254;156.32024;15.633408;6
153.47978;95.47738;105.333984;181.8579;142.36708;68.23321;125.70505;91.454926;179.40977;153.47978;31.510792;50.97613;142.36708;181.8579;135.62503;53.826725;93.43457;65.28881;59.253094;46.75575;55.626774;71.43397;49.296055;145.8893;53.87773;82.51174;43.412075;50.893715;155.99968;14.7999935;6
152.35692;94.19438;104.71227;182.31273;141.91185;67.875916;124.29762;91.47301;180.1154;152.35692;32.044346;50.546562;141.91185;182.31273;137.1849;55.894127;94.25933;65.76836;60.181683;46.761417;56.799496;71.198685;49.0862;145.32207;53.412514;82.90703;42.33635;49.581608;153.94792;13.5189705;6
152.59032;94.92807;104.73731;181.92894;142.83615;68.349945;125.75125;92.373146;179.48828;152.59032;32.154106;50.508827;142.83615;181.92894;135.0765;53.784767;91.09666;64.35937;61.096394;46.18025;58.81399;73.44236;51.943783;147.67361;54.49472;84.3287;43.17914;50.33794;154.83237;13.88072;6
151.4647;94.21899;104.10911;181.90402;142.3576;68.66556;125.16963;92.33718;179.82826;151.4647;33.513927;50.083515;142.3576;181.90402;134.01645;54.891823;91.34847;63.91249;62.45388;46.151073;56.15943;74.431435;50.327496;144.99004;54.816425;83.421326;44.389767;50.110832;153.91653;13.417645;6
152.48181;95.64907;104.58103;181.57936;144.62636;69.46934;127.14586;93.708336;181.11076;152.48181;32.05838;50.971558;144.62636;181.57936;134.18607;54.081486;91.0143;62.626514;62.464764;46.303333;60.821617;73.68475;53.416836;150.12346;54.424442;83.968056;42.34201;50.09677;154.26233;13.517306;6
