a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
170.33339;26.183598;60.866703;174.8497;143.13382;75.09574;171.70042;122.098526;207.18848;170.33339;278.44626;231.16537;143.13382;174.8497;152.98976;95.13893;118.58673;65.58088;93.54514;63.317577;187.76718;278.44626;231.16537;170.33339;0.0;85.440186;66.212204;58.388348;78.275764;232.11014;7
170.66803;26.744066;60.380394;174.06026;143.25735;75.22838;169.75424;120.79468;205.65472;170.66803;277.57663;230.8151;143.25735;174.06026;152.08488;93.325165;117.2306;63.587288;92.21343;62.5342;187.61578;277.57663;230.8151;170.66803;0.0;83.67235;65.9771;58.37493;75.963394;231.93481;7
168.66599;26.502748;63.036446;175.89389;139.20673;74.87107;168.81653;121.533714;207.52663;168.66599;277.00015;231.58922;139.20673;175.89389;152.63907;93.9626;117.40787;61.634228;91.30972;61.53048;187.36679;277.00015;231.58922;168.66599;0.0;82.111046;65.17026;56.682613;77.561806;232.11026;7
167.84798;29.96948;64.81551;177.55688;135.4368;73.40441;170.05722;122.438065;209.76611;167.84798;278.1848;232.1442;135.4368;177.55688;153.01192;91.384636;116.26034;61.186943;90.80506;59.62413;186.31618;278.1848;232.1442;167.84798;0.0;82.67223;66.81061;56.142326;74.98823;231.52231;7
168.11519;30.10367;63.262726;177.28181;133.6168;76.640625;170.14095;122.479645;211.01335;168.11519;276.7407;230.6913;133.6168;177.28181;151.72385;92.10359;117.1523;59.364555;88.5518;57.9706;187.50026;276.7407;230.6913;168.11519;0.0;80.648285;65.71674;56.057747;74.233345;231.52814;7
168.3808;30.59673;62.61424;176.3733;129.12152;77.41452;171.48857;123.02803;213.85393;168.3808;276.475;229.95323;129.12152;176.3733;151.22295;90.2486;116.077034;59.235596;88.15799;57.79376;57.149235;103.35286;68.04262;32.605198;180.73827;81.73381;65.912964;57.47981;74.08554;232.10214;7
169.4956;31.253147;63.047523;174.3396;126.79394;79.5575;173.08018;125.91216;214.5572;169.4956;276.48727;231.37497;126.79394;174.3396;148.92177;89.43269;113.68042;58.483894;88.101395;58.121826;59.00909;103.859085;70.08263;33.08951;180.9605;80.95462;66.12181;57.212757;72.18194;231.50055;7
169.49117;31.35986;62.569363;174.21059;136.1092;67.73736;160.57692;112.15414;202.83916;169.49117;277.0472;230.82527;136.1092;174.21059;148.02676;88.7731;113.759094;57.676636;88.49066;57.958706;57.534935;102.9135;68.3983;32.58219;181.97603;79.50319;65.78043;56.899807;72.060684;231.66586;7
167.75656;30.541159;62.978695;173.65488;124.47751;78.91113;174.13986;125.46725;214.72028;167.75656;276.22095;229.38405;124.47751;173.65488;149.33258;86.20194;112.62825;57.701836;88.55429;57.206207;58.145893;103.46064;68.58518;33.535194;181.56337;81.33843;65.94657;56.896767;73.18302;231.66893;7
164.3684;30.964272;66.042946;176.41873;124.25296;79.62518;175.3259;126.770294;216.18831;164.3684;276.22647;229.73349;124.25296;176.41873;149.7836;87.48733;113.18496;58.620476;88.0809;57.227814;54.98403;102.42386;66.44286;33.36788;180.36058;81.10226;65.754845;56.31626;76.525505;230.66086;7
161.86487;32.178364;68.08197;175.9;122.48465;82.32133;178.39317;129.40652;217.53397;161.86487;275.9095;229.52396;122.48465;175.9;147.40504;85.54572;110.71544;59.67829;87.986916;57.871426;56.498093;101.95412;66.82146;36.402725;180.38167;81.76747;65.36833;56.908997;79.178665;230.04832;7
163.24358;31.690044;67.01775;173.94717;123.238235;82.76884;178.27922;130.38759;215.7415;163.24358;275.64136;229.70483;123.238235;173.94717;146.53317;84.79274;109.97887;59.129192;88.011215;57.286232;55.83886;101.93564;66.41645;34.44484;180.37057;81.1054;65.12585;55.457405;77.10666;230.23875;7
163.01323;31.867428;65.016335;172.40485;124.89199;78.17977;177.24161;127.027504;213.49504;163.01323;274.75656;227.33588;124.89199;172.40485;147.41801;84.1456;109.592735;63.02583;87.11445;57.48611;58.952435;101.011314;65.91289;35.330296;180.37401;84.61053;64.7391;56.923206;76.54102;229.03041;7
163.55952;29.973986;63.288013;171.1109;124.8506;79.38295;175.98761;126.806076;212.64557;163.55952;273.61777;226.2798;124.8506;171.1109;146.95259;83.57725;110.380615;60.21617;85.801445;54.930252;56.345406;100.55731;64.30317;34.316536;179.76765;81.037;62.705845;53.196373;75.045654;229.01625;7
161.88069;30.698595;64.60441;169.88316;124.21588;79.40685;175.351;126.95417;211.84853;161.88069;271.9355;225.88272;124.21588;169.88316;145.11766;81.11531;107.38965;60.695423;84.49949;55.516953;56.343594;98.31083;63.874214;35.1009;180.18047;81.607765;61.677696;54.066967;76.23551;228.58533;7
161.31548;30.577713;63.203068;171.38503;121.777176;80.1271;176.91138;127.6753;215.1474;161.31548;271.1169;223.90416;121.777176;171.38503;147.4048;82.45853;110.2528;62.01414;84.18542;54.690052;56.37021;97.86686;62.23723;34.73773;179.78563;83.08324;62.671036;54.71267;76.32449;227.78748;7
162.98302;31.209385;63.105415;168.80186;124.75956;78.773964;173.95726;126.21341;210.75226;162.98302;270.78525;225.30814;124.75956;168.80186;144.66899;81.75783;107.63202;61.56995;83.69327;55.431774;56.041576;97.8267;63.454315;32.60889;179.19705;81.316895;61.65045;53.743515;73.67488;227.37946;7
160.45071;28.030188;61.76314;168.24614;118.858154;81.38934;176.58614;127.22064;213.52148;160.45071;269.07895;221.56381;118.858154;168.24614;145.5824;80.42071;108.498726;58.80852;81.44528;51.988342;51.732986;97.341446;60.58909;32.42487;177.60446;79.61911;61.40715;53.009277;74.90811;226.16254;7
163.21907;31.301626;60.191147;165.40244;120.09405;78.373665;173.2796;125.457756;211.1714;163.21907;267.40182;222.06503;120.09405;165.40244;143.77611;79.930145;106.32657;62.435715;80.29452;53.897484;53.189575;95.51301;60.791954;27.574749;177.10724;82.18324;60.99399;54.661327;71.02909;225.53578;7
162.36095;31.230341;59.270367;163.64093;116.855286;80.561775;174.38857;126.83113;211.28325;162.36095;266.27026;220.45107;116.855286;163.64093;141.42424;78.45693;105.80272;61.08158;80.2575;51.99359;54.914158;96.46402;61.20475;29.24801;176.17052;79.86963;60.600815;51.822712;69.63562;223.90883;7
159.7797;33.78785;62.00036;164.04211;115.74368;79.76053;173.33694;126.09284;209.95723;159.7797;265.12665;220.43375;115.74368;164.04211;139.14761;77.75154;103.25506;62.003445;79.739105;53.30063;53.779007;94.110985;59.98027;28.220741;176.14507;81.61753;60.968586;54.366863;71.55851;223.07849;7
183.11877;35.22538;61.111366;162.60518;206.21835;64.497574;158.70573;110.3355;195.85973;183.11877;105.88019;124.714874;206.21835;162.60518;138.7778;75.320656;101.94303;63.45582;77.16076;52.64208;55.35777;92.34053;59.413677;28.150963;183.89984;83.63219;59.78745;56.00687;71.44895;163.90439;7
182.26268;35.871014;60.64603;161.2094;221.49335;79.39565;172.65964;124.91124;210.79646;182.26268;105.89734;124.4763;221.49335;161.2094;137.01103;74.711296;101.05851;64.32682;76.76309;52.64638;55.013783;91.391396;58.35184;27.28524;182.68172;82.23288;59.554882;54.488377;69.54079;163.41104;7
182.21202;36.966194;59.88084;158.48572;223.50688;77.63017;171.383;123.726204;209.1301;182.21202;105.24735;124.36215;223.50688;158.48572;135.60408;73.16141;98.891365;65.33445;76.01576;52.71025;56.474483;92.782135;60.203228;25.284714;184.33415;81.92887;59.754025;54.14031;66.26091;162.98364;7
183.39679;36.846214;60.281654;157.4066;227.48366;78.90114;170.14133;124.65902;210.25465;183.39679;106.58535;125.22438;227.48366;157.4066;134.21962;72.66013;97.4419;64.47235;73.32375;51.421753;56.163315;91.444466;60.40441;25.292625;185.42584;82.479195;58.359264;54.467747;67.52467;163.63983;7
183.92424;37.177376;59.50185;157.00693;216.79953;65.51083;158.44843;111.52831;198.26471;183.92424;105.94201;125.96645;216.79953;157.00693;135.20702;71.36281;97.63526;65.04325;73.854454;51.516552;55.937912;92.344955;60.213974;23.866999;185.86482;83.37039;58.998314;55.165264;66.87418;163.72606;7
183.32196;38.25805;58.30983;155.48563;229.15477;75.87548;167.18475;120.85349;208.97507;183.32196;106.61286;126.22226;229.15477;155.48563;134.28447;71.920586;97.250854;65.44891;73.310745;51.49966;57.353058;91.93889;60.674366;23.049862;186.48752;83.05587;58.547832;54.78223;64.27494;163.86937;7
183.93889;37.94596;59.222435;154.46532;230.0584;76.75876;167.83151;121.34833;208.08684;183.93889;105.36126;125.896706;230.0584;154.46532;132.47322;69.30066;95.31028;65.43943;74.00986;52.185852;55.927597;91.92156;60.041344;22.98754;185.5087;82.80106;60.405106;55.90643;64.97175;164.61398;7
181.54924;38.836056;55.861572;150.95435;224.60866;68.98568;159.69672;113.93493;200.92653;181.54924;106.03284;126.48094;224.60866;150.95435;132.4678;69.85736;95.11287;66.3988;73.114136;51.536827;56.796177;91.9386;60.23064;19.870253;186.3494;83.08858;60.59166;55.267765;59.806873;165.42357;7
182.72484;40.243656;57.64643;152.75261;224.19962;69.00219;158.71558;113.28668;200.74146;182.72484;106.04042;125.91607;224.19962;152.75261;132.03677;70.510895;95.134254;67.74849;72.76925;52.247322;57.04099;91.874374;60.374645;19.65303;185.9697;84.36679;61.81719;56.961178;61.164845;166.70605;7
181.85907;40.678337;56.40448;151.49738;224.61029;69.54511;159.09303;113.61968;200.83414;181.85907;106.07065;126.14771;224.61029;151.49738;131.59853;70.496346;95.10547;68.1537;72.764404;52.271282;57.57966;91.88517;60.40394;18.947525;186.20692;84.35043;61.218952;56.42564;59.84893;166.172;7
182.11206;39.65224;56.358086;151.1152;224.6456;68.27057;158.71687;113.59541;200.33763;182.11206;106.0655;126.49842;224.6456;151.1152;132.47171;69.85575;94.7759;67.42994;72.42886;51.633877;55.711815;90.98094;59.169136;18.229883;185.38863;84.28964;61.64339;56.416416;59.85932;166.70795;7
180.68445;38.459072;54.60787;149.17871;223.69272;68.31143;158.6387;112.843765;199.23405;180.68445;106.06414;126.73489;223.69272;149.17871;131.55638;69.22491;94.57655;66.92522;72.409065;51.707726;55.57284;91.89383;59.79586;18.39802;186.21703;83.39944;61.031376;56.162754;59.256268;166.07362;7
180.3712;38.469128;54.214863;149.67911;222.79907;67.547195;156.42836;111.3012;198.992;180.3712;106.12555;126.740974;222.79907;149.67911;131.9678;70.024895;95.46491;66.4664;72.04184;51.7199;54.818283;89.618706;58.188583;18.06859;184.54143;82.83445;60.83226;56.162518;58.584747;166.07188;7
180.10403;38.610252;54.95938;150.04347;231.95776;77.98389;166.6409;121.12;208.62518;180.10403;105.41506;125.89312;231.95776;150.04347;131.06232;69.88592;95.1015;67.24859;72.93496;52.337734;55.264313;91.396706;59.170353;18.468382;184.77992;82.59383;61.18444;55.840157;59.250557;165.4328;7
183.64612;38.595215;59.215736;154.2508;219.55278;66.61547;157.52911;110.95553;197.11351;183.64612;105.329735;125.64604;219.55278;154.2508;131.52779;69.81621;95.13749;66.85042;73.309616;52.343597;55.249588;92.306694;59.753464;21.50098;185.12082;83.781105;63.05332;57.82821;64.40899;167.16327;7
183.01158;39.50578;58.811626;153.82855;220.01013;67.284134;158.34698;111.80079;197.99069;183.01158;105.31745;125.37;220.01013;153.82855;131.5293;69.80635;95.09637;67.77008;73.289795;52.366577;56.14032;92.28749;59.766594;20.96259;184.87787;83.7868;62.631207;56.9898;63.088226;166.54259;7
183.07523;39.50401;59.136948;153.94386;229.1472;79.415016;167.40935;121.693634;207.69269;183.07523;105.96527;125.35285;229.1472;153.94386;129.29199;69.92881;94.92412;66.67546;72.79645;52.32098;55.779194;90.9606;59.186424;22.069784;184.2978;83.09023;62.458218;57.550873;64.44191;167.1711;7
182.50647;38.21978;58.631256;157.03381;225.96301;76.67103;166.95235;119.656334;208.4741;182.50647;105.294;125.362885;225.96301;157.03381;133.38536;72.01975;98.52207;67.21498;73.32767;52.47075;56.390526;91.88558;59.432495;23.826801;184.43904;84.75076;63.49782;59.036133;66.48071;167.56633;7
181.62961;34.622105;56.223934;156.51942;226.45718;75.57059;167.81305;119.98226;209.6698;181.62961;105.92724;127.15526;226.45718;156.51942;136.53331;72.74196;100.50258;66.50829;72.965805;51.238873;54.423298;91.87475;58.14778;23.963577;185.01176;83.6345;61.46417;56.568493;66.44412;166.1958;7
180.79608;36.818832;58.404537;156.3817;226.94675;79.603485;169.47005;123.84907;210.8585;180.79608;105.30018;124.61249;226.94675;156.3817;133.38094;72.75157;98.34873;67.11883;74.228935;52.821533;55.786175;91.84581;59.54845;23.995682;184.04909;83.21363;61.01191;55.82819;66.46083;164.99672;7
180.24329;34.92523;57.941406;156.7964;224.29852;77.549515;170.20236;122.61713;209.534;180.24329;105.25378;124.611046;224.29852;156.7964;135.16464;73.236694;99.25617;66.66962;75.81556;53.43821;55.807343;92.75977;59.75366;25.749378;184.17172;83.12152;61.40365;56.129246;67.142456;164.91602;7
