a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
170.49037;118.63708;144.22908;228.3855;194.59793;79.25555;174.87476;122.06436;238.54382;170.49037;113.83797;133.22371;194.59793;228.3855;191.15112;95.08853;141.1882;69.75507;96.56144;66.17887;147.09193;231.6652;186.56927;230.4447;316.3965;93.662384;67.706215;63.773422;204.7029;178.6509;2
167.31865;118.832855;145.57803;229.34569;191.40627;79.82445;174.8704;123.26134;238.39162;167.31865;114.7398;131.71759;191.40627;229.34569;188.994;93.75919;139.13202;69.56633;94.23473;64.76699;146.57523;229.8699;185.71721;228.85104;312.99545;92.79353;66.232216;62.343796;204.48009;177.54152;2
162.13521;117.19204;144.21521;225.33092;188.50806;80.23013;177.05986;124.3316;236.16609;162.13521;114.42985;130.16301;188.50806;225.33092;186.00717;89.133194;135.63107;71.5153;93.764854;64.34304;65.009;107.03965;70.64866;182.17116;200.7251;94.230095;66.549614;62.603184;203.7017;176.68925;2
161.96408;119.545105;146.08296;228.69505;188.74342;79.8381;176.91283;124.10906;240.48482;161.96408;114.43102;130.17581;188.74342;228.69505;191.50224;95.54415;141.50786;71.49578;93.75627;64.303566;146.34984;230.41766;185.21513;231.61961;310.46814;93.85958;66.0109;62.007023;205.2409;176.08134;2
169.3072;117.99717;145.13304;230.51337;192.63312;78.84206;174.871;122.66649;239.04698;169.3072;114.85705;132.69176;192.63312;230.51337;190.80098;94.242256;140.2927;70.61517;93.74821;64.45821;145.42502;229.31622;184.73187;228.01341;313.41724;94.3798;65.932274;62.83527;204.78511;177.69753;2
166.01903;117.13316;146.02948;230.82333;189.36716;77.913216;176.58493;123.49446;239.83536;166.01903;113.1646;130.76547;189.36716;230.82333;192.4836;94.16402;141.4837;72.409065;95.58867;64.470955;145.7282;231.12407;184.75189;228.55858;310.89154;95.8204;67.14829;62.271652;205.18967;176.20898;2
167.85043;121.483444;147.8891;230.40645;192.99294;82.162834;176.46222;125.54273;241.1811;167.85043;115.442055;132.28879;192.99294;230.40645;191.04045;97.38511;141.5538;70.4588;91.43846;63.590553;145.2797;227.87405;184.30118;230.4718;312.1458;93.46194;64.76135;62.235523;207.20909;177.24374;2
167.92047;120.63429;146.07605;229.66512;194.22159;83.06794;177.54817;125.923584;241.78673;167.92047;114.79668;132.04755;194.22159;229.66512;191.03845;96.0068;140.92155;70.441956;92.767006;64.81147;63.31995;106.9093;71.47928;183.879;203.36847;93.12174;65.621414;62.818687;205.81204;177.38371;2
169.8324;121.21331;146.97795;228.41493;196.26314;82.66155;176.90504;125.91294;239.63472;169.8324;115.68626;133.55663;196.26314;228.41493;188.01517;93.270035;137.96867;69.714714;92.81261;64.47573;144.37254;227.33759;183.83531;229.82462;313.41464;92.75415;64.222404;61.66463;205.80867;177.23969;2
167.34853;118.381935;146.0546;229.88371;193.84723;80.22302;176.74408;126.24208;241.6616;167.34853;114.78848;131.43497;193.84723;229.88371;192.46269;95.13819;139.45673;71.229515;92.82185;64.605774;143.0338;227.14505;184.22357;228.45251;311.31323;94.754944;65.09585;61.764927;204.41777;176.79568;2
168.39217;117.838455;147.01418;229.67761;196.85846;76.583336;177.3627;125.646095;243.05371;168.39217;115.05075;133.32811;196.85846;229.67761;195.6512;96.4996;141.75838;75.58999;92.333084;64.207596;142.99565;226.58691;182.80034;232.39496;312.56586;98.89757;65.08694;62.288235;206.6811;177.39806;2
162.67014;119.55846;146.96579;228.01286;190.20079;80.306244;176.57051;126.240204;239.58092;162.67014;113.86135;129.57104;190.20079;228.01286;189.1128;91.96313;136.82007;72.11625;92.31447;64.33051;66.360245;106.16463;71.790695;185.91812;201.27646;95.45122;65.90713;62.58031;206.41269;176.40208;2
166.57817;119.23076;146.95486;229.22957;193.85059;80.850365;177.86644;126.89184;241.79898;166.57817;114.039345;131.0804;193.85059;229.22957;191.51505;94.64093;139.46707;72.097534;92.781075;64.33404;143.18143;226.94307;183.28862;229.54889;310.0472;94.06242;66.2287;61.536377;205.03369;176.76465;2
165.29385;119.81121;145.60275;226.34578;192.64479;81.22279;176.28873;125.05873;237.5352;165.29385;115.370026;131.42368;192.64479;226.34578;186.24281;90.55702;135.36038;71.58886;90.48566;63.946476;63.64927;102.238815;68.37177;183.45274;199.54373;94.590294;64.45942;63.093082;205.91904;176.94444;2
163.97787;120.93911;146.50116;229.85023;192.38466;84.08098;179.89005;127.71113;243.65315;163.97787;113.82481;130.18349;192.38466;229.85023;191.38101;94.630775;140.62155;70.70147;92.79239;64.0886;141.74805;225.85362;181.34071;229.27963;307.1474;94.18875;66.20099;63.07671;206.69087;176.40266;2
165.29468;119.834145;146.4995;229.91061;193.85204;82.26887;180.51328;127.48814;242.79117;165.29468;111.87513;130.76645;193.85204;229.91061;190.33803;89.275154;138.23793;73.64545;94.12414;64.40002;63.316277;104.96846;66.965645;183.08624;197.51695;95.85284;67.67764;62.814873;206.6375;175.93475;2
165.93439;118.696335;146.03041;229.39244;195.0912;81.33952;179.90837;127.858604;242.7762;165.93439;114.62437;130.54236;195.0912;229.39244;190.49934;91.53432;137.11365;74.57477;91.38947;65.12056;140.66982;223.87935;180.83005;229.10207;307.56766;97.6537;65.06614;63.970455;207.12375;176.69331;2
167.73047;123.831566;149.7191;230.39157;197.48666;85.71269;179.8887;130.11707;244.07486;167.73047;114.85617;131.99313;197.48666;230.39157;188.15231;92.92649;137.40419;71.559685;90.47516;63.941402;62.4501;101.22735;67.18195;186.27399;198.97066;94.1878;64.501465;62.495068;209.5285;176.96532;2
167.08185;122.29054;148.38506;227.63805;199.694;85.62601;181.96251;131.59558;243.95374;167.08185;114.913185;132.59828;199.694;227.63805;188.06519;90.183754;135.3606;72.249374;90.498215;63.35152;139.59042;222.25656;179.48872;231.68034;308.38446;96.05245;63.943462;62.220734;208.27173;176.50145;2
167.12242;121.44077;147.89482;228.51497;200.29404;85.59887;183.34792;132.55164;245.95097;167.12242;115.48164;131.71994;200.29404;228.51497;190.35187;91.971306;136.24069;72.65197;90.51085;64.10411;66.53906;105.29265;72.14245;187.93925;203.61726;97.473206;63.946194;63.377598;208.64514;176.98138;2
169.7321;122.70852;148.36482;228.5062;201.15475;86.2423;181.94954;131.13548;244.04578;169.7321;115.69277;132.69948;201.15475;228.5062;187.2998;91.462;135.6364;70.70307;90.970985;64.2087;139.9341;221.35506;179.44124;230.77599;308.80356;94.75697;64.185295;63.083527;208.64355;177.53322;2
167.09766;121.56769;147.04749;227.2093;199.92981;83.70211;182.57603;129.54608;244.08257;167.09766;115.51052;133.56273;199.92981;227.2093;190.56479;91.46606;137.95824;72.74083;92.29939;63.960583;137.81976;221.3309;177.12387;231.50609;307.56302;97.47427;64.45618;63.33338;208.35736;177.24687;2
170.58113;117.88764;145.14424;228.42542;200.55724;82.271355;181.93756;128.70651;243.45645;170.58113;115.619736;133.67271;200.55724;228.42542;190.95976;91.454994;137.67744;74.05749;91.88158;64.51565;137.67838;220.8048;177.09659;227.35004;307.98184;98.37093;64.48045;63.91215;206.52786;177.54752;2
170.39577;120.60024;147.4361;226.98083;200.98018;81.34121;182.8709;128.83742;241.59406;170.39577;115.51095;133.35419;200.98018;226.98083;189.97;89.12171;135.38702;74.45277;93.23908;65.22401;136.47108;221.3398;177.08167;229.84877;307.56415;98.59215;65.05881;63.643578;208.55167;177.55803;2
172.42857;120.17261;147.43594;228.1427;200.79587;81.763176;181.79716;128.4869;240.88196;172.42857;115.6266;133.68231;200.79587;228.1427;189.12546;89.10461;135.06761;74.06908;92.77934;65.237175;136.79411;220.80516;177.08308;228.4232;307.97583;98.03871;64.803345;63.654858;208.3658;177.73354;2
171.01488;122.81432;148.83281;227.36542;201.39093;84.19989;181.3298;129.9161;241.48447;171.01488;116.41715;133.92932;201.39093;227.36542;187.31937;90.0671;134.52704;72.34452;91.403114;64.68684;136.9259;218.8297;176.61526;230.42737;307.56094;96.046936;63.607998;62.772182;209.07057;177.69846;2
