a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
133.90741;72.15618;81.46011;114.21812;202.75127;69.33802;149.29805;107.39935;170.43427;133.90741;99.22267;128.88107;202.75127;114.21812;115.87953;39.76705;76.57406;55.171215;79.719536;53.79779;46.90646;90.117615;57.571064;26.048399;135.58159;77.09794;57.911327;54.063442;56.752995;87.365265;3
132.84889;71.48604;79.945015;113.61646;203.05347;66.6372;152.4873;107.38615;171.33517;132.84889;95.81891;128.55086;203.05347;113.61646;119.25039;36.361244;76.880554;54.88828;79.924034;51.48356;45.64486;91.721855;56.0696;26.746592;136.13753;77.59081;56.38959;51.42828;56.206013;88.36951;3
133.95598;71.28846;78.7097;111.39587;203.82864;67.505905;152.73134;106.8158;168.4266;133.95598;98.20023;130.67729;203.82864;111.39587;116.01965;33.526974;74.053055;55.862305;80.37455;51.35828;45.8786;90.819954;54.327183;26.677095;136.61423;76.76246;56.936287;50.553036;55.301632;90.92222;3
146.23811;65.68633;80.308;118.96937;206.39182;67.17858;150.62953;105.70532;167.62367;146.23811;101.61735;133.64842;206.39182;118.96937;113.152824;33.612408;73.62188;53.152676;79.46887;51.21966;41.893635;89.38977;53.14851;27.5503;140.53737;74.13625;56.700787;50.834473;62.474403;93.86523;3
132.62407;74.975624;80.79517;110.61897;205.41498;69.41954;150.63782;107.31135;169.02626;132.62407;99.45519;132.03156;205.41498;110.61897;115.044;34.522617;74.51241;56.216183;78.05852;52.086536;46.41701;89.62531;55.770855;28.912045;138.78601;76.385;55.20484;51.391308;54.40463;91.88638;3
137.07217;70.71951;79.49234;114.43625;203.63754;67.100945;151.04358;106.089165;170.8383;137.07217;94.9719;130.96556;203.63754;114.43625;121.06366;38.11912;80.093124;54.80467;78.75247;51.19057;46.431828;91.33907;56.386036;25.323643;138.81905;76.281075;53.245384;49.93929;57.692207;91.64137;3
136.45189;66.63391;80.66785;116.16925;200.79616;67.76604;152.31038;107.838875;169.78166;136.45189;95.75011;126.99978;200.79616;116.16925;115.60325;37.202316;75.84214;53.140003;78.98177;51.45169;45.2211;92.10456;57.493286;23.821642;133.18909;75.308334;56.3857;51.699486;60.990513;85.91998;3
131.89757;71.691154;80.19068;110.708336;204.42833;65.383934;150.66357;106.403694;171.05678;131.89757;97.28616;132.58423;204.42833;110.708336;120.504906;38.13667;79.904495;54.3676;76.74575;51.32569;44.77682;89.54392;56.04173;27.561314;137.74582;75.2727;52.592613;50.250927;54.829674;92.20577;3
132.26117;72.15233;80.53271;112.703285;202.45706;68.07109;152.43848;107.06734;172.44357;132.26117;92.57782;127.97608;202.45706;112.703285;120.78477;40.424957;81.32024;56.198578;76.70385;50.983284;47.34119;88.98014;55.252235;26.625793;132.22005;77.665855;54.60265;52.595512;57.293;86.31693;3
126.38337;74.95886;81.12015;107.554855;201.93918;69.94593;153.0699;109.30298;168.89357;126.38337;96.56091;126.29275;201.93918;107.554855;113.75141;36.308224;72.99161;56.0715;79.940094;52.715508;47.741417;90.91849;56.947422;27.654675;131.75558;76.58417;57.892075;51.962975;53.379555;86.056114;3
137.81871;68.53533;82.25235;117.21393;202.65375;68.65922;149.14522;108.16734;169.77841;137.81871;101.366554;128.61928;202.65375;117.21393;114.08493;39.594456;74.52471;55.068916;77.90063;53.169292;45.03968;86.53744;54.9562;27.546438;132.08797;76.518776;57.31296;53.45558;61.87111;86.181305;3
60.483852;70.58871;79.23815;129.51599;130.18283;68.152855;152.05138;108.63179;196.75998;60.483852;80.7527;82.494354;130.18283;129.51599;156.909;86.02493;118.73053;54.862507;75.0434;47.904465;46.298405;89.35174;55.015724;26.063492;65.355804;75.94564;52.34366;47.346832;58.606907;35.350117;3
134.07008;69.32375;80.51424;112.78557;203.0894;70.00333;154.01207;109.6094;170.65517;134.07008;94.566414;126.687805;203.0894;112.78557;115.03582;36.758884;75.211044;53.554092;78.0722;50.70032;43.655594;90.01728;54.881935;27.323746;133.83418;75.60352;56.37648;51.657314;58.252686;86.524345;3
52.013893;74.05273;80.75188;119.848816;128.02148;72.22175;157.03944;110.787994;193.44136;52.013893;87.414;84.82436;128.02148;119.848816;152.3341;87.371414;117.85266;55.58595;79.936485;50.831284;44.8628;91.35756;54.067886;29.991873;63.477745;75.84704;58.077457;50.81691;54.60882;34.5365;3
61.78676;70.99676;82.54734;132.79398;128.91287;70.44721;154.90723;110.67853;197.3435;61.78676;82.8451;83.40169;128.91287;132.79398;155.97418;85.33441;118.88144;56.380276;76.76481;50.279697;44.51059;88.79995;53.56949;29.932861;64.05801;76.304726;53.231808;48.810223;62.829494;35.156696;3
132.84912;72.285286;79.07181;114.55169;203.74156;70.88036;155.6089;109.53725;173.87286;132.84912;89.89991;124.75602;203.74156;114.55169;118.41425;34.043;76.40168;56.20785;75.84899;47.950855;43.31793;88.80889;51.23233;30.51927;134.10365;77.38764;53.76186;49.384586;58.361534;85.8735;3
141.15813;69.341225;82.99089;120.09885;203.25082;70.011665;151.47214;107.64554;170.05492;141.15813;100.53539;129.01257;203.25082;120.09885;113.420715;38.13184;74.8022;55.96784;78.813896;52.277756;43.675873;88.58239;53.492245;29.761068;134.12785;76.26906;58.546066;53.16809;64.4587;86.681076;3
141.19362;70.88682;82.96696;120.53183;205.06485;71.75169;155.48518;109.99174;174.00867;141.19362;95.47373;128.66835;205.06485;120.53183;118.49931;38.117985;78.311104;56.78789;78.073715;51.06933;44.783943;89.22987;53.15786;30.22557;134.75266;76.5322;55.47544;50.84282;64.27195;88.2459;3
132.83743;73.34626;80.99987;110.84445;206.8755;71.25822;155.97044;111.16339;173.34041;132.83743;96.6959;129.74042;206.8755;110.84445;118.48223;38.579433;77.43543;56.202168;78.0793;51.146908;46.478672;90.287415;55.470604;28.010193;135.65831;77.0856;56.645325;51.684155;55.508297;89.76417;3
137.47325;70.409996;82.14611;117.13393;204.88564;69.94061;155.44789;109.946205;173.46593;137.47325;93.947426;127.62437;204.88564;117.13393;118.20553;37.20139;77.527695;55.71657;78.05043;51.057163;43.58404;88.71929;52.877598;30.168858;133.80496;77.01445;55.794178;51.724846;61.453014;86.9495;3
136.0863;72.744484;80.48832;113.60814;207.55865;73.146065;155.47632;111.92989;174.40414;136.0863;92.86077;127.61888;207.55865;113.60814;118.1175;36.304775;76.62695;55.874977;75.3642;49.426125;45.375286;87.35968;53.17891;29.221098;135.82529;75.64213;51.71875;48.20371;58.897434;90.10286;3
58.446617;70.503334;77.2425;128.41856;134.23155;71.376045;155.83806;111.30055;202.23694;58.446617;81.40652;81.68469;134.23155;128.41856;158.49344;89.886086;121.19049;55.180824;75.302956;47.301388;43.29173;87.96243;51.48846;28.614288;66.52506;75.852325;53.45071;47.400436;56.56923;34.52573;3
146.87143;68.966896;82.38711;120.82614;212.84009;73.58787;157.65544;112.60851;176.89824;146.87143;102.158554;134.99718;212.84009;120.82614;118.989746;39.512;78.943436;56.63369;77.20343;50.93301;43.924683;90.001465;54.032272;28.821362;141.45253;76.212456;56.37737;51.42441;63.659966;94.37739;3
143.808;68.409515;81.43254;119.42737;211.32156;71.29692;156.75208;112.065704;176.67688;143.808;99.72967;132.42197;211.32156;119.42737;119.946686;39.105793;78.43728;56.484188;76.34665;50.226036;42.693607;89.49104;53.44974;28.952322;140.31929;78.10615;55.390785;51.793964;63.366634;91.0618;3
