a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
43.185165;89.98483;92.60748;82.048904;78.43729;62.042892;113.59528;81.76306;108.23081;43.185165;95.97303;94.69342;78.43729;82.048904;116.88749;68.988304;86.7734;57.810474;67.04647;46.474438;47.34646;77.32022;48.50213;131.96834;141.764;70.186424;51.01872;44.82159;137.41084;135.74667;9
45.293724;88.52033;91.59125;83.1979;79.28654;61.427315;112.14831;80.86481;108.231064;45.293724;95.46717;94.92979;79.28654;83.1979;116.515366;68.54416;86.64765;54.204563;66.20425;44.22512;46.575123;77.84077;49.086334;130.66064;142.47258;69.494415;51.569084;45.16917;136.76012;136.3941;9
43.156586;88.85641;91.010315;81.582436;77.56155;62.27416;110.51092;80.50405;106.110405;43.156586;96.892586;97.35205;77.56155;81.582436;115.74129;65.9993;85.6113;54.567493;66.62532;44.121864;46.216946;77.69397;48.22185;129.98671;143.98204;69.20417;51.23794;44.16294;135.13893;137.66216;9
44.301258;89.27681;90.226875;83.61479;78.705536;62.549812;110.51654;79.15266;108.04055;44.301258;96.55138;96.4207;78.705536;83.61479;116.24876;66.3743;86.23104;53.293285;66.15934;44.645275;45.715054;77.6761;49.068;130.62233;144.31052;68.46915;52.65814;46.587414;136.79617;138.9678;9
41.458534;90.346725;91.104126;80.4093;77.57677;61.027367;110.1471;78.66016;105.48024;41.458534;96.25467;95.56827;77.57677;80.4093;114.48853;65.25458;84.10073;54.701405;67.05797;45.38722;46.226032;77.28752;48.50577;131.24268;142.75203;68.58408;51.88652;45.168053;136.23872;137.0429;9
43.970478;88.724144;90.63611;81.89883;78.987755;62.033077;110.80985;80.0158;107.321915;43.970478;94.99804;95.273994;78.987755;81.89883;114.45606;66.22889;85.390274;53.895927;66.15337;44.719063;45.233997;77.43972;48.496304;129.89604;142.36745;67.47994;51.89351;44.979816;135.60655;136.46259;9
42.62531;88.408035;90.03982;80.65065;78.43936;60.49274;111.25995;79.51972;106.73928;42.62531;94.22525;93.76368;78.43936;80.65065;114.59209;65.27517;84.09342;54.823822;67.97819;45.580185;46.901325;79.23498;49.942646;130.54321;142.18164;68.87254;53.100216;45.387188;135.42662;135.77371;9
42.05595;89.6925;91.4474;80.667175;77.31101;59.47214;108.96519;78.157455;104.99991;42.05595;95.63764;95.43763;77.31101;80.667175;115.34685;65.87808;84.705666;55.892803;66.16438;44.665257;46.76934;76.76865;47.9077;130.62437;141.9226;69.625854;51.57098;44.58567;136.01044;136.38824;9
42.070267;90.53693;91.80849;80.17961;78.22306;59.379528;109.64046;77.633;105.3755;42.070267;96.17311;95.23906;78.22306;80.17961;115.22855;67.51446;85.46206;54.60278;67.077156;45.323242;46.22351;78.03645;49.07184;131.93497;142.84306;68.610916;52.96633;45.78894;137.59341;137.65616;9
43.34483;89.1954;91.20078;80.5161;78.483696;58.753143;110.20014;78.07266;105.452866;43.34483;95.53057;93.87614;78.483696;80.5161;115.2184;68.02621;84.69933;55.114;67.546936;46.142532;46.235622;78.233055;49.667088;130.72174;141.78717;68.72371;51.90998;44.97362;136.16986;135.72733;9
41.959423;89.10642;90.7939;80.6275;77.03224;58.92684;111.00854;78.09121;105.35462;41.959423;95.08336;92.35239;77.03224;80.6275;114.31393;66.61452;83.286995;55.504646;67.975815;46.66271;47.323444;78.4406;50.219913;131.43445;140.97408;69.74757;52.12808;45.982224;136.77586;135.13484;9
41.247272;89.10894;91.00624;79.76935;76.45401;58.306797;110.71723;78.0939;105.00876;41.247272;94.65063;91.52409;76.45401;79.76935;114.62775;67.82553;83.62049;56.28989;67.061455;46.55061;47.91377;77.41377;49.95178;131.55042;139.88713;71.53987;52.6337;47.42687;138.43239;135.81781;9
41.974842;88.94468;90.41109;80.27029;76.77802;58.483593;110.40827;77.22437;105.108696;41.974842;94.66682;91.62511;76.77802;80.27029;114.52674;67.8189;83.9694;55.39443;67.05605;46.47634;46.745895;77.9088;49.94504;130.88176;140.03722;69.38501;51.81132;46.207287;136.61838;134.53554;9
42.724033;88.840744;90.98911;81.03508;76.78623;59.045708;109.57771;77.60928;104.918;42.724033;94.87883;92.94779;76.78623;81.03508;114.12435;67.343094;84.33046;55.41214;66.144516;45.77337;46.764694;76.90023;49.12158;130.9225;140.65912;68.87819;51.471497;45.61169;136.60017;135.13171;9
41.994743;88.53551;89.96063;80.42056;76.99864;58.13247;108.991486;77.14109;105.52981;41.994743;93.88083;91.76997;76.99864;80.42056;115.24642;67.500404;84.19907;55.500813;67.05817;46.670597;47.061314;77.921646;50.506557;130.70743;140.64296;70.14094;52.048542;46.62031;136.58063;135.11913;9
41.742813;90.73339;91.01648;80.046646;75.83915;60.22004;108.83954;77.219635;104.68409;41.742813;92.902374;92.16942;75.83915;80.046646;116.647385;67.6021;85.86095;55.81261;66.5832;45.759846;46.7875;77.88062;49.364887;131.95253;140.35338;70.158;52.876984;46.80801;137.7961;135.08574;9
41.161304;89.59627;90.21524;79.87386;75.81316;59.622856;108.29474;77.21289;105.282135;41.161304;92.71281;92.14918;75.81316;79.87386;116.74995;67.80136;86.234055;56.28739;66.13051;45.75791;47.040592;76.52441;48.54995;130.69287;139.58209;70.136665;52.004257;46.208603;136.38176;134.42526;9
42.33876;89.68735;89.667725;80.19918;78.142136;59.86477;107.17366;77.19683;106.18497;42.33876;90.27328;91.45163;78.142136;80.19918;114.4622;64.47514;84.00218;55.50777;65.23414;45.75039;47.04495;74.46016;47.99205;130.63008;138.79424;69.39929;49.681385;45.47106;134.95906;131.85121;9
41.69254;89.70709;91.08265;79.586136;75.30421;62.140747;109.02678;79.645935;104.07251;41.69254;90.89214;92.44891;75.30421;79.586136;113.92713;63.94;84.160576;56.279884;65.68846;44.40569;46.749176;76.48359;47.349155;130.60753;138.7771;69.78214;51.16156;44.65188;135.59111;132.48868;9
41.598724;90.318085;91.26573;79.74219;75.31759;60.256443;108.04287;78.165215;104.182396;41.598724;89.03165;89.82874;75.31759;79.74219;113.90912;63.955547;83.283775;55.82186;65.22214;44.47432;47.019768;76.000374;47.923557;131.26323;136.76219;70.62795;51.416454;45.797462;136.96375;131.17357;9
40.956585;89.75795;92.21829;78.13839;75.78139;59.85976;109.30165;79.41441;103.08788;40.956585;90.58888;90.46754;75.78139;78.13839;110.54679;64.02945;81.59663;55.291687;64.35465;43.770084;46.19011;75.47026;47.35054;130.82648;136.40752;68.87428;50.850483;44.41182;136.60062;131.23792;9
41.658413;89.50932;92.62218;76.105194;76.38808;58.171593;107.49805;78.06422;100.189415;41.658413;90.60169;91.038704;76.38808;76.105194;107.96;63.826324;80.355446;54.885807;64.38253;43.773335;46.150547;74.882835;47.091084;130.9292;136.74715;68.84333;50.836384;44.61641;137.21028;131.92877;9
41.196693;88.88988;92.035774;76.92558;76.466225;58.175705;107.52215;78.085106;100.71578;41.196693;91.99751;92.215126;76.466225;76.92558;107.643745;62.57959;79.62633;55.2663;63.936398;43.684204;46.178986;74.889015;47.112007;130.33743;137.86143;68.46198;50.273544;44.020107;136.0243;132.58066;9
41.78742;89.58002;92.035416;77.51789;76.708084;59.214054;107.573555;78.536026;101.284004;41.78742;92.23005;92.30333;76.708084;77.51789;109.02624;63.328037;79.99763;54.820007;63.459927;43.74242;45.898315;73.96656;47.069496;130.31691;137.97435;69.00483;49.990513;44.61458;136.62384;133.19887;9
41.02177;90.851135;92.05579;74.80695;78.40294;58.93447;107.30188;78.513535;101.19381;41.02177;90.746796;92.149704;78.40294;74.80695;109.63862;63.390125;80.3519;55.295006;63.85997;43.816795;45.851727;74.05078;46.748116;130.64183;137.6683;68.993034;49.671276;43.799095;135.76343;131.84885;9
41.058212;90.87107;92.50383;74.77915;76.989655;59.88205;107.149254;78.58961;99.78974;41.058212;91.98082;93.51838;76.989655;74.77915;109.64229;64.02742;81.227356;54.89403;63.83252;43.18764;45.593296;74.18712;46.208263;130.65578;138.48604;67.73381;48.279755;41.996197;134.34743;131.20557;9
41.029495;90.44772;90.138016;75.159225;76.9746;60.35938;106.93324;77.24665;100.20874;41.029495;91.07993;91.98229;76.9746;75.159225;109.47723;62.282997;79.74411;55.36822;64.29585;45.008926;45.895683;75.0738;47.93185;130.57939;138.98965;67.55727;49.12822;43.75606;133.74358;131.21014;9
40.969173;91.33058;90.7429;74.3555;78.22398;61.128216;107.59258;77.76409;100.79007;40.969173;90.61714;92.50222;78.22398;74.3555;109.09869;62.367958;80.52065;54.19409;64.719505;44.47364;43.927097;74.931175;46.464195;129.89444;138.04768;66.02355;49.219116;42.976807;133.49492;130.67935;9
41.60795;90.67943;90.109566;75.75417;78.78325;61.12652;107.94469;77.77972;102.008255;41.60795;91.11269;92.646164;78.78325;75.75417;109.37867;61.941048;80.319565;54.698036;64.72156;45.090164;44.531548;74.94029;47.0365;129.88339;138.84792;66.790276;49.772945;44.16496;134.0873;131.98193;9
39.682346;90.93928;89.69011;73.9604;77.63926;60.37627;107.37366;76.46039;100.77685;39.682346;91.237724;92.03924;77.63926;73.9604;108.884926;62.48883;80.35219;55.18144;64.718796;45.64983;44.255527;75.07804;47.024082;129.88147;138.24051;66.26675;49.545563;44.156273;133.58377;131.34656;9
40.280613;90.93232;90.43374;74.76046;78.20122;59.737362;107.37741;76.86392;101.390594;40.280613;91.04552;91.978806;78.20122;74.76046;108.99454;62.546463;80.3062;56.075756;64.28832;45.656906;46.074512;75.87727;48.513885;131.84216;139.65393;67.1487;49.25988;44.16971;134.36412;131.31226;9
40.31276;91.81935;91.02852;74.56548;78.219475;61.38653;108.13318;78.55709;101.431;40.31276;90.73531;91.43339;78.219475;74.56548;108.59759;62.3978;79.23998;54.190826;64.27147;45.19219;43.09223;74.57078;47.069813;129.88577;137.22223;65.39429;50.090866;43.57618;134.55406;131.28658;9
41.533028;90.974884;90.739426;75.55255;79.29969;59.689342;108.002625;77.61136;102.192474;41.533028;90.719086;90.830055;79.29969;75.55255;108.598366;62.973763;79.245964;54.67875;64.29051;45.793446;43.92109;74.07395;47.32463;129.89713;137.03613;65.90145;49.26305;43.766834;134.45753;130.64934;9
40.958496;90.55742;90.25476;74.35731;78.84064;59.51395;107.69968;77.18603;101.51664;40.958496;88.84675;90.45588;78.84064;74.35731;108.1958;61.628613;79.613914;56.379845;64.337944;45.56335;44.74615;73.41831;45.66914;129.2851;135.466;67.29097;50.02593;44.396362;134.44226;129.96211;9
41.593052;89.71154;90.12198;74.76939;78.79475;59.691154;107.704414;78.07311;101.52832;41.593052;88.82967;90.15478;78.79475;74.76939;107.714134;61.659973;78.86509;55.868332;63.44081;44.980633;45.319164;73.2661;46.505814;129.31998;135.85571;66.747856;49.994946;43.927567;133.97966;129.89848;9
41.60004;90.23777;90.284355;73.543076;79.28937;59.872437;107.59578;78.054146;101.05681;41.60004;88.984215;90.66134;79.28937;73.543076;108.25208;62.77357;79.66109;54.868313;63.417416;44.328503;44.428078;72.76389;45.659977;128.71301;135.50993;67.42797;49.97141;44.408554;134.57422;130.54749;9
41.702446;88.94956;89.196045;72.925705;79.8704;58.615227;106.98814;77.587265;100.42609;41.702446;88.97632;90.52646;79.8704;72.925705;106.94146;61.407448;77.84676;54.306786;62.07786;43.073433;44.439793;72.76874;45.931;127.411446;135.50381;67.58402;49.122654;43.822964;132.9169;129.89796;9
40.969707;90.42499;89.50113;74.560165;78.50472;59.549206;107.069824;77.17844;101.618866;40.969707;88.37267;89.462875;78.50472;74.560165;108.95761;61.611664;78.86359;54.304142;62.499325;43.662186;44.184475;72.37325;45.62705;128.03932;134.30896;68.0795;49.102028;44.591652;133.91808;129.25883;9
41.591503;89.69152;89.34082;73.95578;79.62899;59.218636;107.58292;77.146416;101.593575;41.591503;88.20664;89.69626;79.62899;73.95578;107.57363;61.537357;78.862076;54.395042;62.50577;43.628906;45.015713;72.75057;45.948463;128.66566;135.0623;67.94358;49.09906;44.82966;133.9253;129.25089;9
41.76781;87.66676;87.80664;73.97052;79.047386;59.843716;107.277275;78.054825;101.53407;41.76781;87.741974;90.064964;79.047386;73.97052;107.57271;60.281624;78.48226;54.3924;63.442787;43.67906;44.744152;74.04309;46.477146;126.7346;135.68774;68.32711;50.801323;45.193142;132.87843;130.52095;9
40.88129;89.19062;90.10058;74.32708;78.5291;59.072685;107.386055;78.518234;101.47636;40.88129;87.616325;89.429535;78.5291;74.32708;106.94785;60.372437;77.95737;55.364807;62.97643;43.75382;46.14782;73.14339;46.477802;129.27475;135.06105;68.708176;49.67581;44.395287;134.35716;129.27905;9
40.9595;88.666245;89.30719;73.9372;78.54533;58.956215;107.0668;78.09465;101.503494;40.9595;86.977264;89.560585;78.54533;73.9372;107.81511;60.340305;78.82574;55.28414;62.977043;43.070946;45.871204;73.16651;45.667336;128.01434;134.48988;69.19874;50.23587;44.614758;133.72612;129.267;9
41.66112;87.27394;88.22364;74.14406;77.98349;58.74759;106.497345;77.61252;100.87313;41.66112;86.95786;89.54133;77.98349;74.14406;107.8092;60.34156;78.82958;55.282337;62.965515;43.057358;45.60076;73.66102;45.92449;126.72724;134.6437;69.20784;50.24287;44.627167;132.68956;129.25299;9
40.276844;90.03695;89.6069;72.69349;79.06824;58.92712;106.75221;77.19122;100.97787;40.276844;87.5817;90.301636;79.06824;72.69349;108.06557;60.9;79.35156;54.799934;62.948235;42.98856;45.86393;73.53405;45.961197;129.24681;135.6703;68.321144;50.522243;44.612766;133.9644;129.8974;9
40.344254;89.39752;89.0039;73.52756;78.8023;59.52698;107.70173;77.64535;101.47418;40.344254;88.80886;90.29809;78.8023;73.52756;107.8291;61.007885;78.7454;55.70513;62.059185;43.576614;45.329006;72.36796;45.375706;127.98995;135.05647;68.85889;49.114025;44.860043;133.56268;129.89082;9
40.98395;89.18209;89.292336;74.51974;79.04074;59.694725;107.68069;78.05272;102.13537;40.98395;89.43955;90.76927;79.04074;74.51974;108.21162;61.72167;79.21968;54.320194;61.110878;42.373764;45.008846;72.37325;45.664875;128.00494;135.67422;67.9442;48.52599;44.035946;133.11484;129.8776;9
42.262886;89.81339;89.30013;73.921165;80.008644;60.328552;107.38829;78.08168;101.52867;42.262886;87.91301;90.43713;80.008644;73.921165;108.0917;61.000893;78.84274;54.33814;62.04422;43.015984;44.428894;72.73626;45.63497;127.9868;135.41573;68.09494;48.806774;44.26968;133.30603;129.26913;9
