a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
195.84895;152.3801;180.43279;248.33931;11.713054;61.316875;114.96559;81.38111;85.90174;195.84895;103.25788;70.048;11.713054;248.33931;97.07557;67.26888;71.785545;63.490063;67.090065;50.723408;57.172085;76.92307;53.785023;136.45088;108.54299;80.697876;48.114098;52.2606;174.9533;121.6155;4
59.06036;116.158516;127.03442;98.25179;12.947964;62.864456;117.312935;83.206085;87.75378;59.06036;104.83645;72.25036;12.947964;98.25179;97.109436;66.62005;71.458;63.510128;67.553635;50.753498;56.341637;77.51701;53.40334;170.0712;111.22052;80.682144;48.350773;52.251583;179.20999;124.080666;4
201.95044;152.0269;180.45349;249.73354;13.363062;63.963394;118.54068;84.15464;87.75414;201.95044;105.95061;73.427475;13.363062;249.73354;98.86069;68.67297;73.20934;63.489857;68.40851;50.77813;56.919933;78.89961;54.2163;135.35805;113.42701;81.20241;48.58371;52.248943;174.95193;125.35946;4
205.41385;152.04152;180.9141;250.63637;14.2771;64.58657;118.34552;85.04987;88.38683;205.41385;106.2468;75.64469;14.2771;250.63637;99.75421;69.07483;73.79009;63.90026;67.54161;50.793133;56.931896;78.404175;54.419834;135.35805;116.26811;81.21881;48.351124;51.970814;174.94418;127.38506;4
204.8874;152.02545;180.45132;250.59238;12.124135;67.77369;119.78861;87.0915;88.97296;204.8874;108.35428;77.33874;12.124135;250.59238;99.83287;67.7151;73.77786;63.113754;68.86956;50.831505;57.18885;78.337776;54.01218;135.88979;117.65343;81.218796;48.960686;52.269707;174.94112;129.35344;4
205.18738;152.4131;180.455;250.17026;12.730945;67.906975;120.31354;87.07912;88.330345;205.18738;108.36332;76.97601;12.730945;250.17026;98.87742;67.90221;73.488365;62.232456;68.884384;50.21894;56.64936;79.33466;54.22836;135.3433;117.38467;80.182655;49.451553;51.98022;174.38248;128.68822;4
205.20314;152.40274;180.45175;251.06857;12.553872;69.954124;121.42688;89.00189;89.63441;205.20314;109.24996;78.237366;12.553872;251.06857;99.78458;68.33723;74.34906;63.1088;68.45572;50.781033;56.344536;77.943306;53.414165;136.21967;117.82614;80.182076;49.20349;51.972015;174.38033;129.90233;4
207.48935;152.02342;180.90941;251.44003;14.492069;69.18172;121.05008;88.88923;90.90473;207.48935;107.97125;78.18905;14.492069;251.44003;100.79786;67.524475;74.06558;63.887287;67.999275;50.78205;56.596622;77.91524;53.58711;136.2371;118.469574;81.232925;48.982132;52.00683;174.93385;130.00603;4
208.97836;152.54192;180.91193;251.07506;13.676564;68.5613;121.60887;88.91266;89.65258;208.97836;110.16915;80.16249;13.676564;251.07506;99.83412;68.441574;74.0779;64.01436;68.90337;50.856285;57.78129;78.84154;54.228924;135.8833;121.17092;81.60462;49.19535;51.996677;174.96165;131.9926;4
208.70982;152.5287;180.9158;251.13863;12.485287;70.596756;123.20329;90.77746;89.62997;208.70982;112.076515;81.745476;12.485287;251.13863;99.7968;69.18237;74.386185;64.01475;68.90607;50.863506;57.782494;78.83644;54.23057;135.89989;122.21326;81.58456;49.215096;51.99506;174.94247;133.51587;4
210.68324;152.04135;180.91147;251.56033;15.027683;67.89098;121.03264;87.89263;89.61372;210.68324;110.060646;80.53772;15.027683;251.56033;100.678444;68.55731;74.66052;64.004845;70.25614;51.471825;57.219048;79.72806;54.21871;135.90273;122.143524;81.21916;50.04413;51.986763;174.93652;132.42038;4
213.63582;152.54361;180.87738;252.41805;15.042642;70.44825;122.85321;89.49804;90.943565;213.63582;112.11869;82.4705;15.042642;252.41805;101.23438;68.34853;74.94053;64.408;69.35691;51.381165;57.761215;79.72833;54.60356;135.89603;125.32108;81.602264;50.058937;52.851402;174.93436;135.2768;4
214.25606;152.41904;180.92047;252.37735;13.652816;74.38177;124.60558;92.93069;91.786606;214.25606;113.84887;85.09752;13.652816;252.37735;101.24731;68.16849;74.94652;63.536896;68.46923;50.808357;56.360504;78.42988;53.61219;136.2291;126.22609;80.20093;49.441177;51.68775;174.38968;136.69159;4
214.10507;152.41618;180.46524;253.2907;11.9296255;69.93826;121.974495;89.002335;92.252686;214.10507;117.16434;87.57092;11.9296255;253.2907;102.164085;68.71381;76.09303;63.54892;68.47603;50.779297;56.941696;78.84494;54.027843;135.89815;128.83533;80.20682;49.46471;51.99121;174.3805;139.44751;4
218.9277;152.5383;180.46684;253.69925;15.199385;72.8805;123.29578;91.591385;92.33066;218.9277;115.41884;88.04118;15.199385;253.69925;102.696434;67.989815;76.364044;64.41559;68.931335;50.793594;57.75898;79.24475;54.034492;135.89812;131.03473;81.58161;49.802486;52.30247;174.94658;140.34213;4
220.12534;152.5468;181.34297;254.27084;15.008631;74.77708;124.4573;93.04798;91.7397;220.12534;116.303375;88.966194;15.008631;254.27084;103.08308;69.38772;76.42251;64.40288;68.92095;51.41795;57.767105;79.232605;54.797756;135.90471;132.31209;81.61485;49.81602;52.566338;174.94151;141.51936;4
224.79036;152.92215;180.4724;254.14734;16.306273;85.22346;132.29518;101.95668;95.0611;224.79036;119.377846;92.63;16.306273;254.14734;102.7238;68.61732;76.67796;64.02768;68.904816;50.77793;56.35122;78.50769;52.817993;136.57811;135.27837;81.072556;49.464504;52.293457;174.9433;144.90556;4
226.05482;152.55835;181.33565;254.61064;16.291813;79.34421;128.10078;97.04305;94.07782;226.05482;121.223305;94.69689;16.291813;254.61064;103.5913;69.19346;76.412384;64.41404;68.463806;51.413967;57.229828;78.43273;54.20698;136.23515;138.08073;81.60073;49.21585;52.541115;174.95009;147.23753;4
225.90005;152.5545;181.33931;254.5863;19.163404;75.39585;125.353096;93.539986;93.784676;225.90005;118.47371;92.35721;19.163404;254.5863;103.6937;67.95801;76.17112;64.42762;69.36941;51.438553;57.227726;79.31795;54.209072;136.23805;136.32263;81.590126;50.025703;52.53237;174.9497;144.88019;4
224.72678;152.54353;180.46626;255.0598;17.049273;77.84631;125.904236;95.366646;93.31662;224.72678;117.10803;91.48587;17.049273;255.0598;104.11419;68.52767;77.568535;64.42434;68.92152;50.774677;58.059364;78.75335;53.829712;136.44418;135.77797;81.589195;49.782715;52.275684;174.94817;143.7316;4
220.91125;152.54622;181.40543;254.15593;16.354504;77.32887;127.05195;95.98011;93.34977;220.91125;115.82287;88.87141;16.354504;254.15593;103.20989;68.08014;76.09864;65.19426;68.9101;50.75996;57.48137;79.334656;53.627644;136.77689;131.43329;82.10314;50.04253;51.988945;175.52208;140.85959;4
220.62938;152.5357;180.92654;254.0876;16.997906;76.70014;125.61567;95.065025;93.94643;220.62938;113.97189;87.72078;16.997906;254.0876;103.27374;67.231895;76.1238;65.18655;68.050896;50.732586;58.05098;78.76658;54.038853;136.43306;131.34761;81.575485;49.76001;51.980145;174.9725;139.7007;4
215.70117;152.55252;180.93723;254.12459;14.9561405;74.77007;124.98045;93.5468;93.10229;215.70117;112.886795;84.69997;14.9561405;254.12459;103.1734;67.993706;76.36963;65.21185;68.49437;50.73524;57.52041;78.801956;53.40877;136.81331;126.64763;81.24489;49.43322;51.417;175.25076;136.09608;4
215.06602;152.91577;181.40465;253.20737;15.15848;71.09437;123.06489;90.885574;92.26852;215.06602;112.83622;84.40489;15.15848;253.20737;101.78719;68.05971;75.20121;64.8147;68.02503;50.7775;56.62963;77.989746;53.000828;137.14258;125.31414;81.57815;49.18142;51.965137;175.53712;136.32562;4
212.46329;152.42236;180.94037;252.73717;15.297909;75.0161;125.495575;93.431175;93.14045;212.46329;111.67866;82.2011;15.297909;252.73717;101.778;67.425026;74.92994;64.710335;67.581635;50.690075;56.639732;78.417206;53.404987;136.79773;123.54535;80.885414;48.630066;51.727573;175.8029;133.8852;4
210.41214;152.41951;181.88101;251.31113;13.706397;68.54014;122.30967;88.85307;92.27635;210.41214;111.98004;81.608215;13.706397;251.31113;100.541466;65.69253;72.64267;64.704506;68.45032;50.751205;57.19563;79.804695;54.411064;136.46538;122.39985;81.22212;49.680454;51.657043;175.55058;133.06604;4
210.10777;152.42162;181.40219;252.79214;14.976269;70.581085;122.86954;90.32185;92.239105;210.10777;110.08039;80.36944;14.976269;252.79214;101.71224;68.17291;74.93201;64.30936;67.9934;50.746906;56.635906;78.380554;53.588;136.81918;121.020134;81.22416;49.16133;51.956448;175.55533;132.19211;4
209.2856;152.41422;181.87694;251.8661;13.766538;73.7748;124.743904;93.24566;91.76164;209.2856;111.60695;81.80955;13.766538;251.8661;100.79057;67.60647;73.771;64.17578;67.11797;50.108402;54.891113;77.17618;51.98394;137.82878;119.57502;80.85892;48.608883;51.108246;175.81493;132.67499;4
209.23299;152.43124;181.39328;250.90955;14.421135;70.56213;122.855835;90.30671;91.640625;209.23299;110.15594;80.145485;14.421135;250.90955;99.9413;66.3434;72.912094;64.70652;67.54815;50.697495;56.65393;78.3792;53.59027;136.81636;120.510735;81.22941;49.15631;51.958637;175.55644;131.93745;4
208.93721;152.41806;181.38556;251.75293;15.002413;69.30462;122.13566;89.325165;92.881165;208.93721;109.24905;79.24838;15.002413;251.75293;100.92216;66.14914;73.49312;65.09715;67.13937;50.667454;56.085915;77.98816;52.990406;137.13861;119.12137;80.893234;48.610134;51.42583;175.80713;130.53366;4
205.19563;152.4102;181.39177;250.5961;13.751528;69.31997;121.95758;89.33976;89.63934;205.19563;108.74599;77.72845;13.751528;250.5961;99.35881;68.44728;73.231895;64.699486;66.68191;50.711094;57.223934;77.89738;54.197388;136.48187;117.69527;81.215324;48.330654;51.939884;175.54973;129.34422;4
