a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
267.95407;116.27041;84.27738;33.42629;212.14368;90.112625;142.69008;106.5748;125.23656;267.95407;244.83954;197.49821;212.14368;33.42629;147.5412;89.64372;109.78695;67.44762;93.143364;63.557056;56.91762;102.98277;65.84837;149.74406;145.27924;90.014206;69.48076;62.456375;138.49298;194.93367;5
267.95502;116.64315;84.27267;34.270386;212.98979;90.395485;143.00291;106.57379;125.67651;267.95502;245.38368;197.4865;212.98979;34.270386;148.37537;88.99058;109.80334;67.471634;93.955246;63.652836;58.962822;104.75183;67.64774;151.59344;144.54492;90.55979;69.69731;62.464592;138.48363;194.92964;5
265.38162;114.45829;84.07473;38.11972;213.2536;91.02989;142.50822;106.60722;125.57888;265.38162;244.1661;197.1032;213.2536;38.11972;148.38496;89.62182;110.09853;67.36938;91.734344;62.847897;57.80951;103.86776;67.282135;150.67224;143.95587;89.680954;68.25619;61.878452;138.73643;194.93112;5
265.38977;114.3249;84.05447;37.15708;212.39854;89.790596;142.70325;106.57688;124.716736;265.38977;245.38513;197.13107;212.39854;37.15708;148.44026;90.321594;110.914444;67.84006;93.54455;62.9425;58.668034;103.854996;66.25022;149.72134;145.37257;90.87468;70.27836;62.462395;139.36792;194.73854;5
266.64786;115.965256;84.30783;36.354893;213.27576;90.90918;143.08368;107.06534;126.39821;266.64786;244.71631;197.61678;213.27576;36.354893;147.40213;86.39201;107.56117;66.9454;92.98529;63.112278;58.672016;103.401794;67.049515;150.83543;145.13544;90.220665;68.490074;61.606205;138.57266;194.92975;5
267.08704;115.33404;83.957504;35.7383;212.24698;90.29728;144.4626;107.94094;127.696846;267.08704;244.5018;197.50955;212.24698;35.7383;148.38261;90.28185;110.36618;67.5614;93.459564;63.752686;60.697018;103.35662;67.82085;151.47855;145.48882;90.88131;68.84958;62.459362;138.54419;194.94174;5
265.81088;114.857124;84.06503;39.21907;212.3356;92.694046;146.76381;110.193;131.60794;265.81088;244.71408;197.6152;212.3356;39.21907;148.80565;87.6994;109.31936;66.543;92.985405;63.11883;58.097935;103.86979;67.29676;150.68283;144.55193;90.00515;69.077415;62.194134;139.31203;194.74084;5
267.12982;116.11545;84.93813;36.08334;213.27493;91.08069;142.2046;107.060745;125.580444;267.12982;244.49614;197.61206;213.27493;36.08334;148.39293;88.971375;109.80236;66.51894;93.05563;63.106186;58.647766;104.284485;67.88658;152.254;144.29439;89.99619;69.44051;62.188465;139.8445;194.75081;5
267.09952;116.36712;84.60367;35.73463;212.67822;90.245995;143.05132;106.12716;125.659355;267.09952;244.38513;197.10995;212.67822;35.73463;148.80705;90.26316;110.08614;67.78812;91.65385;62.857174;59.559402;104.30893;68.266785;152.47226;144.06311;90.238396;67.90379;61.89675;138.57379;194.92809;5
267.52994;115.87545;84.6082;35.33512;213.00435;90.568504;143.63;107.47839;127.10715;267.52994;244.71608;197.62192;213.00435;35.33512;146.95226;87.03622;108.11163;67.054924;92.9765;63.11412;58.67175;103.88495;67.30539;151.42644;144.52893;90.350945;69.06711;62.195908;139.16261;194.7491;5
268.39548;117.05488;85.04312;33.390907;212.15633;89.94387;143.0077;107.01406;126.301;268.39548;244.50537;197.12161;212.15633;33.390907;147.90529;88.973404;109.77215;67.457466;93.0507;63.028465;58.96705;103.85292;67.07815;151.80437;144.54013;90.586075;68.868935;61.9162;138.47725;194.94756;5
266.28323;115.35082;84.68677;37.61667;213.51424;90.89664;142.50954;106.60194;125.472984;266.28323;244.7218;197.61057;213.51424;37.61667;148.3568;88.97373;109.53102;66.935196;92.5692;63.012913;58.37135;103.41256;67.05241;151.10945;145.13252;90.54202;68.877;62.4741;140.0054;195.32794;5
267.9562;117.16613;84.771225;35.334175;212.67805;90.27721;142.44618;106.57806;127.59246;267.9562;245.05186;197.60281;212.67805;35.334175;147.40878;84.46579;107.074234;67.34419;93.039734;62.993156;58.66906;103.854774;67.0487;151.42795;145.12679;90.76772;68.87093;61.88303;138.53865;195.52785;5
266.23337;115.59321;84.20347;37.506218;213.2767;90.89753;142.76219;107.06524;126.198044;266.23337;245.04301;197.61383;213.2767;37.506218;149.25188;88.97144;110.09204;67.380135;93.05618;63.024197;59.260788;104.27988;67.64964;151.30255;144.89142;90.77824;68.86411;61.87422;138.6874;195.5242;5
266.24554;115.6013;84.33212;36.868607;212.99667;91.03856;143.63956;107.0596;125.77962;266.24554;244.72148;197.11588;212.99667;36.868607;149.30525;90.92119;110.931526;67.3598;92.559074;62.928722;58.396477;103.892494;67.07725;150.88481;144.53421;91.08431;68.85441;62.720337;139.32143;195.32887;5
265.81573;114.86092;84.0777;38.0077;212.6608;90.40822;142.42969;106.56071;126.65936;265.81573;245.06674;197.62175;212.6608;38.0077;147.90057;87.02497;108.69497;66.93391;93.056145;62.999043;56.65459;102.534706;65.24351;148.6354;145.89684;89.68727;69.08759;61.604324;138.68088;194.95554;5
265.82257;114.846985;84.08273;36.056267;212.4213;90.57683;143.00989;107.02492;124.92378;265.82257;245.05011;197.61424;212.4213;36.056267;147.01688;88.34981;108.631096;66.95227;93.05585;63.013416;58.100254;104.31509;67.29037;150.69162;144.54189;90.54686;69.45365;62.451984;139.36954;195.33398;5
267.98392;117.257286;85.21392;34.09232;212.93713;90.10495;142.17963;106.1195;123.02582;267.98392;244.71246;197.61102;212.93713;34.09232;149.43391;92.932625;111.54616;67.345375;92.534805;62.990337;58.401333;103.87315;67.297745;152.01588;144.54526;90.775955;68.2667;61.888577;139.18883;195.52074;5
267.53748;116.27173;84.6237;34.493114;213.00185;90.43402;143.65;107.495995;126.393776;267.53748;244.72342;197.61035;213.00185;34.493114;146.48447;86.384224;107.245605;68.25987;92.13259;62.91586;60.414936;105.67515;69.3355;153.47859;143.21606;91.0796;68.25727;61.870956;138.56021;195.52846;5
268.81662;117.56724;84.8983;32.62748;213.85275;91.68077;143.39117;107.97362;123.85492;268.81662;244.7214;198.13756;213.85275;32.62748;148.49309;91.61194;110.38521;67.35974;92.13662;63.004017;57.49738;103.43499;66.92336;151.34991;144.79692;89.350494;67.879845;60.735424;137.75963;195.1521;5
265.84302;115.348015;84.689705;36.333103;212.67308;90.277756;142.7578;106.16205;123.45683;265.84302;244.7193;197.1043;212.67308;36.333103;148.50671;91.6304;110.67302;68.18489;91.713875;62.7449;58.394703;103.87558;67.05135;151.10693;144.55244;90.45655;67.675606;61.567883;138.77101;195.72609;5
269.2865;118.44673;85.66981;33.701794;212.41783;90.42289;143.01262;107.01414;126.5088;269.2865;245.05408;197.60843;212.41783;33.701794;149.76262;90.29244;110.96303;67.3584;93.0472;63.01157;59.822998;104.73343;68.25436;153.63013;144.6497;91.07696;69.45071;62.44696;139.71039;195.32784;5
268.85028;117.54713;85.501976;34.026405;213.26611;90.27919;142.44553;107.03634;126.10124;268.85028;245.38266;197.61401;213.26611;34.026405;148.33899;87.68509;109.52019;67.846886;93.538666;63.018116;60.394554;105.174675;68.26297;153.43604;144.65334;90.56091;69.68826;61.629288;139.08244;194.94669;5
269.26596;117.86428;85.37201;32.243565;213.24437;90.2397;143.40404;106.60403;126.26484;269.26596;244.39893;197.11963;213.24437;32.243565;146.0431;85.72833;106.72068;67.86381;92.07778;62.93426;59.55034;103.89263;67.677475;152.81364;144.2907;91.4343;68.25766;62.73474;139.068;195.32552;5
267.55457;115.96918;85.06406;34.300102;212.39217;89.937775;143.87357;106.999756;125.82486;267.55457;245.27634;197.61995;212.39217;34.300102;145.56949;86.38099;106.91688;67.433205;92.97068;63.00286;57.80412;104.39054;66.93827;151.37921;144.21097;90.336136;69.31787;62.19958;139.81308;194.74724;5
268.39835;117.06354;85.05313;33.957966;213.00168;90.42956;143.64505;107.05065;126.20644;268.39835;244.72658;197.1127;213.00168;33.957966;148.3476;89.61364;110.07356;67.83992;92.54153;62.9126;58.36985;103.45808;66.470215;151.1904;144.78012;90.8946;69.08931;62.481537;139.10793;194.74846;5
267.52347;116.76252;84.74392;34.001812;213.00775;91.04644;142.77065;107.06975;124.50331;267.52347;244.50006;197.11812;213.00775;34.001812;148.43689;90.29958;110.35433;67.355576;92.62034;62.914818;57.828545;103.395905;66.46162;150.79465;144.80417;90.24676;68.86016;61.889618;138.52834;194.94254;5
265.82346;115.226364;84.20802;36.657223;213.26807;90.891846;142.19221;106.58737;124.83129;265.82346;244.49673;197.08836;213.26807;36.657223;147.90327;88.329636;109.225334;66.53716;93.446396;63.09362;151.35446;244.49673;197.08836;265.82346;0.0;89.90085;68.257805;61.31839;138.05444;195.13416;5
267.91876;117.06937;84.43465;33.6906;212.65097;90.23835;141.85555;106.1039;125.47699;267.91876;244.48648;197.09537;212.65097;33.6906;147.90128;87.68428;108.955444;66.52623;93.481804;63.11714;151.33908;244.48648;197.09537;267.91876;0.0;90.2299;68.8502;61.887463;137.81033;194.9278;5
268.3943;117.583046;85.08765;33.519432;211.63089;90.90241;144.7589;107.9209;128.48363;268.3943;243.8303;197.08542;211.63089;33.519432;147.41844;87.67446;108.12893;66.51789;92.50441;63.087006;151.33156;243.8303;197.08542;268.3943;0.0;90.22191;67.64553;61.858353;138.46329;194.92262;5
268.80063;117.96034;85.18737;34.019554;214.18251;92.315;144.27408;108.00632;126.22271;268.80063;244.71419;197.12224;214.18251;34.019554;149.7899;90.924034;111.23135;66.12073;93.8421;63.22585;151.32649;244.71419;197.12224;268.80063;0.0;90.542206;69.09404;62.45872;139.06169;194.71518;5
268.8168;117.965126;85.21008;33.437847;213.50934;90.72362;142.19266;106.167915;124.51613;268.8168;245.05048;197.10777;213.50934;33.437847;149.33923;90.28331;110.94691;66.15794;94.33944;63.231354;151.33499;245.05048;197.10777;268.8168;0.0;90.24863;69.110245;61.89218;138.44252;194.9189;5
269.6794;118.77115;85.728226;32.460533;214.45168;92.16917;143.15714;107.13938;126.80106;269.6794;244.1712;196.5789;214.45168;32.460533;147.41483;85.74338;107.94155;66.12588;93.425644;63.10267;151.32942;244.1712;196.5789;269.6794;0.0;90.55543;68.8629;62.731625;139.02507;194.73119;5
269.29388;118.46393;85.83322;33.490356;214.18665;92.29558;145.16397;108.009926;127.46413;269.29388;244.94632;197.11023;214.18665;33.490356;147.42288;86.39527;107.62822;66.1282;93.81325;63.22114;151.34244;244.94632;197.11023;269.29388;0.0;90.56533;68.7338;62.45989;139.71568;194.72508;5
268.85968;117.287636;85.51353;34.141064;213.87372;91.8534;143.6322;107.53681;126.479645;268.85968;245.6128;197.62766;213.87372;34.141064;147.44571;87.02341;108.69436;65.34841;94.77147;63.333492;152.25278;245.6128;197.62766;268.85968;0.0;89.43994;69.924706;62.172646;139.71283;194.73819;5
269.7191;117.56045;85.804695;33.448624;213.8542;91.21294;142.75383;107.51083;126.66654;269.7191;245.37871;197.6411;213.8542;33.448624;147.90718;87.68097;109.80476;66.73197;94.85916;63.84931;152.7056;245.37871;197.6411;269.7191;0.0;90.32847;70.08537;62.49142;139.7256;195.32098;5
272.35577;120.09673;86.712425;30.882534;213.5327;91.21376;143.86444;107.034386;127.7447;272.35577;246.72556;198.153;213.5327;30.882534;147.87807;86.37274;108.738106;66.22503;95.23938;63.847622;152.71608;246.72556;198.153;272.35577;0.0;90.30329;70.52415;63.029224;140.27663;195.75612;5
