a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
163.67691;124.89422;148.30003;156.11371;152.52023;80.13122;144.50456;106.07151;135.16571;163.67691;114.26733;135.56726;152.52023;156.11371;138.84236;77.166756;99.361404;76.97479;84.00807;61.782135;66.78886;97.95788;66.359856;191.286;201.03821;93.3178;64.57674;60.81621;207.54163;177.7408;8
166.25478;126.57763;149.93994;158.48288;151.68983;84.04137;146.69017;108.380554;135.10344;166.25478;114.15311;135.58562;151.68983;158.48288;139.10953;77.74309;99.906395;75.67864;84.814095;61.80329;65.65219;97.528755;65.52532;191.91054;200.17621;92.80215;65.4118;61.39456;209.53937;178.35144;8
167.54906;126.345856;149.9399;158.18018;153.59409;84.031044;147.58878;108.84696;135.13986;167.54906;115.03079;136.27379;153.59409;158.18018;138.35303;77.042946;98.51155;75.695854;84.750595;61.861763;65.38015;96.65977;64.90497;191.30711;200.20493;92.29004;65.36003;60.90923;208.81728;179.05426;8
166.2563;125.52839;149.10812;157.71773;153.3282;79.51721;144.44986;105.16651;135.28397;166.2563;113.64625;136.246;153.3282;157.71773;139.6297;77.75459;100.79359;76.996155;84.92274;61.77741;66.24265;97.039116;64.50764;191.30453;199.60414;93.69871;66.007706;61.672756;209.17343;178.53886;8
162.37373;125.7126;148.29704;155.31564;150.62215;83.42155;145.72617;107.91752;134.4749;162.37373;112.67835;134.91377;150.62215;155.31564;138.59946;76.406685;99.51494;75.687355;85.809875;61.828556;65.6199;98.35064;65.49698;190.9011;199.55093;92.792496;66.57628;61.390244;208.05865;178.01851;8
165.60365;126.12149;149.10973;157.53677;152.66032;82.77645;145.97438;107.45443;135.1365;165.60365;112.89327;135.90108;152.66032;157.53677;138.33853;75.10119;98.84317;75.68611;86.22397;61.828102;65.63021;98.83683;65.50814;191.37862;200.43956;92.79799;66.8443;61.394558;208.7865;178.51927;8
163.68558;125.9111;149.12306;157.53252;150.35689;81.79402;145.16046;106.552765;134.50513;163.68558;113.93416;134.9218;150.35689;157.53252;138.84637;76.44895;98.86609;76.10007;84.81024;61.80252;65.10715;96.17849;64.0793;190.45212;198.13141;92.79509;65.668755;61.129383;208.42653;178.17792;8
163.67099;125.704056;148.31554;156.5864;151.91446;80.743614;145.06909;105.63802;135.20914;163.67099;114.04464;135.57967;151.91446;156.5864;139.62486;77.74964;100.282684;76.11637;84.81418;61.78255;65.665146;96.597664;64.47368;190.79665;198.98933;93.34711;65.43472;61.665516;208.45532;178.21205;8
164.29689;126.35764;149.5266;157.50356;151.21516;83.615234;146.6052;108.37996;135.07912;164.29689;113.294334;134.89168;151.21516;157.50356;137.80573;75.74042;98.453926;75.693;85.32877;61.838417;65.07163;97.52027;64.92433;191.06062;198.9915;92.78593;66.018364;61.397438;209.16203;178.02747;8
164.9725;126.35709;149.52884;158.1634;151.09404;84.03285;147.16473;108.382805;135.1143;164.9725;112.54541;135.24431;151.09404;158.1634;138.3468;75.03406;98.86841;75.68382;86.64575;61.81932;65.07466;98.9051;64.909065;191.0626;199.28957;92.7981;67.13771;61.402084;209.17343;178.19498;8
